id,customer_message,gold_intent,predicted_intent,intent_confidence,intent_correct,gold_decision,predicted_decision,decision_correct,escalation_reason,generated_reply
GOLD_177,@AmazonHelp How do I enable 2-step verification for higher account security?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,General self-service password update guidance.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_178,@AmazonHelp My account has been locked due to 'unusual activity' and I cannot access my digital purchases.,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.65,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_179,@AmazonHelp I keep getting SMS verification codes from Amazon that I did not trigger. Is someone trying to hack my account?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.6,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_180,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,PRODUCT_INQUIRY,0.94,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for PRODUCT_INQUIRY with high confidence (0.94).,"Hi! For product stock availability and technical specifications, we recommend adding the item to your Wishlist to receive instant restock alerts. You can also check direct seller stock updates on the product detail page."
GOLD_181,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,SUBSCRIPTION_PRIME,0.97,False,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_182,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,PRODUCT_INQUIRY,0.94,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for PRODUCT_INQUIRY with high confidence (0.94).,"Hi! For product stock availability and technical specifications, we recommend adding the item to your Wishlist to receive instant restock alerts. You can also check direct seller stock updates on the product detail page."
GOLD_183,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,SUBSCRIPTION_PRIME,0.97,False,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_184,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,PRODUCT_INQUIRY,0.94,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for PRODUCT_INQUIRY with high confidence (0.94).,"Hi! For product stock availability and technical specifications, we recommend adding the item to your Wishlist to receive instant restock alerts. You can also check direct seller stock updates on the product detail page."
GOLD_185,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,SUBSCRIPTION_PRIME,0.97,False,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_186,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,PRODUCT_INQUIRY,0.94,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for PRODUCT_INQUIRY with high confidence (0.94).,"Hi! For product stock availability and technical specifications, we recommend adding the item to your Wishlist to receive instant restock alerts. You can also check direct seller stock updates on the product detail page."
GOLD_187,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,SUBSCRIPTION_PRIME,0.97,False,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_188,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,PRODUCT_INQUIRY,0.94,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for PRODUCT_INQUIRY with high confidence (0.94).,"Hi! For product stock availability and technical specifications, we recommend adding the item to your Wishlist to receive instant restock alerts. You can also check direct seller stock updates on the product detail page."
GOLD_189,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,SUBSCRIPTION_PRIME,0.97,False,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_190,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,PRODUCT_INQUIRY,0.94,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for PRODUCT_INQUIRY with high confidence (0.94).,"Hi! For product stock availability and technical specifications, we recommend adding the item to your Wishlist to receive instant restock alerts. You can also check direct seller stock updates on the product detail page."
GOLD_191,@AmazonHelp Does the Kindle Oasis support USB-C fast charging?,PRODUCT_INQUIRY,SUBSCRIPTION_PRIME,0.97,False,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_192,@AmazonHelp Is the warranty on the Bose headphones international or UK only?,PRODUCT_INQUIRY,PRODUCT_INQUIRY,0.94,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for PRODUCT_INQUIRY with high confidence (0.94).,"Hi! For product stock availability and technical specifications, we recommend adding the item to your Wishlist to receive instant restock alerts. You can also check direct seller stock updates on the product detail page."
GOLD_193,"@AmazonHelp Hello team, just checking in to say have a wonderful weekend!",FEEDBACK_CHITCHAT,FEEDBACK_CHITCHAT,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for FEEDBACK_CHITCHAT with high confidence (0.98).,"Thank you for sharing your feedback with us. We're constantly working to improve our customer experience. If you need assistance with an active order, please let us know!"
GOLD_194,"@AmazonHelp Amazon customer service used to be good, now it's terrible. Disappointed.",FEEDBACK_CHITCHAT,FEEDBACK_CHITCHAT,0.9118,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for FEEDBACK_CHITCHAT with high confidence (0.91).,"Thank you for sharing your feedback with us. We're constantly working to improve our customer experience. If you need assistance with an active order, please let us know!"
GOLD_195,"@AmazonHelp Hello team, just checking in to say have a wonderful weekend!",FEEDBACK_CHITCHAT,FEEDBACK_CHITCHAT,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for FEEDBACK_CHITCHAT with high confidence (0.98).,"Thank you for sharing your feedback with us. We're constantly working to improve our customer experience. If you need assistance with an active order, please let us know!"
GOLD_196,"@AmazonHelp Amazon customer service used to be good, now it's terrible. Disappointed.",FEEDBACK_CHITCHAT,FEEDBACK_CHITCHAT,0.9118,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for FEEDBACK_CHITCHAT with high confidence (0.91).,"Thank you for sharing your feedback with us. We're constantly working to improve our customer experience. If you need assistance with an active order, please let us know!"
GOLD_197,"@AmazonHelp Hello team, just checking in to say have a wonderful weekend!",FEEDBACK_CHITCHAT,FEEDBACK_CHITCHAT,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for FEEDBACK_CHITCHAT with high confidence (0.98).,"Thank you for sharing your feedback with us. We're constantly working to improve our customer experience. If you need assistance with an active order, please let us know!"
GOLD_198,"@AmazonHelp Amazon customer service used to be good, now it's terrible. Disappointed.",FEEDBACK_CHITCHAT,FEEDBACK_CHITCHAT,0.9118,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for FEEDBACK_CHITCHAT with high confidence (0.91).,"Thank you for sharing your feedback with us. We're constantly working to improve our customer experience. If you need assistance with an active order, please let us know!"
GOLD_199,"@AmazonHelp Hello team, just checking in to say have a wonderful weekend!",FEEDBACK_CHITCHAT,FEEDBACK_CHITCHAT,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for FEEDBACK_CHITCHAT with high confidence (0.98).,"Thank you for sharing your feedback with us. We're constantly working to improve our customer experience. If you need assistance with an active order, please let us know!"
GOLD_200,"@AmazonHelp Amazon customer service used to be good, now it's terrible. Disappointed.",FEEDBACK_CHITCHAT,FEEDBACK_CHITCHAT,0.9118,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for FEEDBACK_CHITCHAT with high confidence (0.91).,"Thank you for sharing your feedback with us. We're constantly working to improve our customer experience. If you need assistance with an active order, please let us know!"
